Fe,C,Cr,Ni,Al,Cu,Ti,Zn,Sn,Mn,Si,V,tensile_strength,Alloy_Type
0.182,0.462,0.356,0.291,0.076,60.573,0.028,36.916,0.292,0.344,0.01,0.471,1049.2,Brass
0.104,0.089,0.09,0.149,0.257,65.091,0.143,33.464,0.069,0.143,0.179,0.223,1006.66,Brass
2.32,0.299,12.689,82.388,0.353,0.099,0.038,0.551,0.561,0.469,0.177,0.057,915.81,Nickel Alloy
0.213,0.059,0.24,0.016,5.277,0.125,88.625,0.151,0.251,0.264,0.089,4.689,997.62,Titanium Alloy
8.502,0.404,9.935,80.028,0.04,0.089,0.021,0.148,0.176,0.123,0.375,0.161,552.84,Nickel Alloy
0.258,0.067,0.381,0.035,0.469,81.256,0.094,0.003,16.387,0.336,0.347,0.367,366.64,Bronze
3.528,0.057,13.414,81.152,0.162,0.031,0.153,0.16,0.359,0.314,0.437,0.232,407.63,Nickel Alloy
90.218,0.372,2.748,3.775,0.242,0.256,0.21,0.013,0.053,0.092,1.869,0.154,757.71,Alloy Steel
0.472,0.13,0.213,0.393,1.429,0.04,91.47,0.084,0.484,0.42,0.33,4.534,1023.3,Titanium Alloy
0.097,0.465,0.281,0.421,0.467,67.496,0.057,29.615,0.223,0.426,0.448,0.003,759.67,Brass
72.583,0.036,12.267,9.175,0.516,0.177,0.284,0.386,0.199,2.129,2.109,0.138,747.52,Stainless Steel
0.148,0.14,0.018,0.301,0.248,59.974,0.137,38.117,0.118,0.071,0.242,0.487,517.85,Brass
0.347,0.393,0.123,0.376,2.278,0.326,94.274,0.277,0.046,0.431,0.165,0.963,336.7,Titanium Alloy
0.32,0.368,0.009,0.278,1.476,0.351,94.18,0.375,0.21,0.508,0.075,1.851,402.13,Titanium Alloy
93.469,1.282,0.123,0.315,0.391,0.266,0.253,0.116,0.045,1.715,1.722,0.303,605.13,Carbon Steel
87.653,0.36,4.443,4.393,0.386,0.318,0.042,0.08,0.445,1.802,0.028,0.051,897.15,Alloy Steel
65.439,0.033,16.869,12.983,0.355,0.122,0.388,0.13,0.178,1.626,1.415,0.463,891.85,Stainless Steel
6.163,0.051,9.41,81.661,0.132,0.528,0.214,0.484,0.343,0.431,0.272,0.312,743.27,Nickel Alloy
0.103,0.379,0.147,0.013,96.045,0.93,0.494,0.501,0.48,0.389,0.033,0.487,685.37,Aluminium Alloy
0.467,0.466,0.413,0.142,0.187,84.12,0.153,0.082,12.907,0.452,0.336,0.275,387.46,Bronze
72.725,0.083,11.977,10.698,0.461,0.389,0.367,0.369,0.189,0.617,1.701,0.425,1080.37,Stainless Steel
90.275,0.246,2.405,3.827,0.312,0.337,0.382,0.427,0.162,1.081,0.27,0.277,332.35,Alloy Steel
0.242,0.281,0.148,0.306,0.19,0.02,96.769,0.187,0.066,0.271,0.4,1.12,860.6,Titanium Alloy
0.042,0.025,0.259,0.263,3.724,0.353,92.269,0.251,0.157,0.388,0.131,2.137,370.61,Titanium Alloy
0.015,0.539,0.469,0.39,0.229,82.363,0.087,0.14,14.841,0.4,0.37,0.157,1159.38,Bronze
0.37,0.278,0.307,0.21,1.489,0.178,92.774,0.007,0.058,0.023,0.02,4.286,933.29,Titanium Alloy
71.342,0.028,15.856,10.348,0.092,0.231,0.212,0.327,0.338,0.097,0.796,0.333,752.82,Stainless Steel
9.617,0.369,7.443,80.179,0.36,0.015,0.329,0.528,0.323,0.218,0.362,0.257,791.06,Nickel Alloy
0.523,0.214,0.534,0.503,96.628,0.386,0.056,0.01,0.052,0.759,0.158,0.177,1060.39,Aluminium Alloy
0.012,0.416,0.144,0.06,93.89,3.211,0.448,0.376,0.41,0.288,0.362,0.383,1026.15,Aluminium Alloy
95.025,0.714,0.18,0.376,0.165,0.451,0.416,0.208,0.364,1.464,0.2,0.437,754.73,Carbon Steel
69.09,0.037,18.089,8.486,0.005,0.432,0.044,0.153,0.453,1.814,1.095,0.302,703.6,Stainless Steel
2.877,0.161,11.504,83.444,0.389,0.388,0.045,0.242,0.028,0.27,0.217,0.436,615.82,Nickel Alloy
0.065,0.078,0.42,0.341,0.056,79.029,0.386,0.04,19.104,0.389,0.045,0.046,1187.98,Bronze
3.452,0.171,12.107,82.027,0.455,0.348,0.173,0.039,0.359,0.257,0.196,0.418,400.08,Nickel Alloy
95.636,0.213,0.232,0.028,0.058,0.058,0.322,0.37,0.289,1.907,0.743,0.142,1081.74,Carbon Steel
0.116,0.498,0.006,0.501,0.023,90.707,0.273,0.512,6.308,0.286,0.501,0.271,866.46,Bronze
0.338,0.221,0.305,0.284,0.439,59.011,0.136,38.175,0.433,0.222,0.301,0.135,469.31,Brass
0.21,0.16,0.265,0.035,0.441,67.75,0.316,29.93,0.14,0.369,0.31,0.073,1119.83,Brass
69.013,0.073,16.464,10.622,0.199,0.445,0.413,0.022,0.012,0.718,1.546,0.471,435.38,Stainless Steel
93.724,0.673,0.47,0.408,0.406,0.227,0.2,0.133,0.027,1.674,1.575,0.484,1196.97,Carbon Steel
0.296,0.409,0.503,0.453,1.581,0.24,91.916,0.508,0.323,0.121,0.358,3.292,622.35,Titanium Alloy
0.059,0.346,0.268,0.397,92.819,4.385,0.284,0.288,0.451,0.415,0.276,0.014,979.62,Aluminium Alloy
92.867,0.358,1.084,0.694,0.007,0.178,0.3,0.2,0.223,2.761,1.064,0.262,1005.29,Alloy Steel
0.192,0.301,0.418,0.46,0.072,85.801,0.238,0.125,11.52,0.475,0.238,0.159,870.06,Bronze
0.124,0.039,0.066,0.066,0.94,0.071,94.273,0.094,0.178,0.462,0.244,3.443,455.09,Titanium Alloy
0.101,0.021,0.089,0.147,0.094,64.823,0.063,33.729,0.109,0.192,0.266,0.365,335.38,Brass
92.203,0.311,0.406,4.331,0.456,0.031,0.137,0.4,0.371,0.549,0.623,0.183,736.07,Alloy Steel
0.296,0.176,0.221,0.358,0.017,61.047,0.342,36.777,0.245,0.255,0.052,0.214,779.36,Brass
95.391,0.548,0.188,0.01,0.16,0.106,0.163,0.06,0.443,1.183,1.353,0.394,748.6,Carbon Steel
65.952,0.056,17.071,13.398,0.232,0.069,0.153,0.196,0.347,1.229,0.766,0.53,845.2,Stainless Steel
0.127,0.055,0.081,0.132,0.086,78.968,0.153,0.093,19.762,0.043,0.281,0.22,1184.14,Bronze
0.059,0.208,0.507,0.453,5.124,0.135,90.628,0.349,0.486,0.291,0.299,1.463,992.54,Titanium Alloy
0.103,0.178,0.234,0.28,96.236,0.632,0.336,0.159,0.32,0.17,1.059,0.293,346.64,Aluminium Alloy
3.332,0.066,5.577,88.892,0.159,0.401,0.126,0.338,0.376,0.295,0.234,0.204,613.98,Nickel Alloy
9.393,0.419,14.805,73.253,0.369,0.474,0.092,0.033,0.375,0.29,0.425,0.071,1015.74,Nickel Alloy
68.541,0.033,12.662,14.297,0.362,0.285,0.195,0.477,0.213,1.776,0.955,0.204,716.41,Stainless Steel
0.151,0.373,0.251,0.116,93.851,1.916,0.272,0.452,0.312,0.117,1.877,0.314,601.42,Aluminium Alloy
67.687,0.074,17.662,11.267,0.487,0.43,0.083,0.17,0.135,1.622,0.073,0.311,986.21,Stainless Steel
95.561,0.631,0.402,0.054,0.414,0.063,0.195,0.391,0.073,0.449,1.414,0.352,877.03,Carbon Steel
95.132,0.888,0.123,0.17,0.089,0.445,0.286,0.196,0.226,1.857,0.301,0.287,755.3,Carbon Steel
94.879,0.219,0.427,0.457,0.277,0.341,0.452,0.347,0.074,1.13,1.189,0.208,962.8,Carbon Steel
0.408,0.405,0.197,0.05,0.43,63.473,0.054,33.942,0.38,0.226,0.259,0.175,349.29,Brass
3.833,0.459,5.77,87.673,0.228,0.308,0.526,0.198,0.198,0.422,0.258,0.128,707.2,Nickel Alloy
0.082,0.103,0.293,0.246,0.537,90.853,0.341,0.372,6.111,0.39,0.105,0.566,433.8,Bronze
67.361,0.025,20.313,10.195,0.303,0.035,0.381,0.107,0.457,0.417,0.388,0.018,724.86,Stainless Steel
95.552,0.282,0.383,0.224,0.259,0.217,0.198,0.277,0.077,0.36,1.704,0.467,635.98,Carbon Steel
0.138,0.329,0.209,0.013,0.08,72.331,0.336,25.978,0.113,0.119,0.344,0.01,393.7,Brass
8.299,0.092,11.959,77.564,0.052,0.127,0.375,0.444,0.431,0.206,0.347,0.106,563.83,Nickel Alloy
0.466,0.007,0.045,0.108,0.014,65.263,0.304,32.59,0.464,0.426,0.178,0.135,641.72,Brass
0.307,0.139,0.324,0.213,3.442,0.227,91.402,0.493,0.397,0.073,0.451,2.533,1105.1,Titanium Alloy
0.412,0.219,0.011,0.138,93.137,3.262,0.133,0.072,0.43,1.014,1.083,0.089,545.08,Aluminium Alloy
71.503,0.089,13.26,12.77,0.163,0.329,0.387,0.492,0.122,0.026,0.325,0.534,1086.5,Stainless Steel
6.419,0.322,12.518,78.985,0.491,0.225,0.206,0.278,0.025,0.089,0.397,0.044,842.84,Nickel Alloy
0.126,0.2,0.147,0.182,94.382,1.521,0.29,0.244,0.34,0.959,1.5,0.11,328.06,Aluminium Alloy
0.139,0.317,0.028,0.264,0.317,69.169,0.41,28.299,0.04,0.387,0.264,0.366,691.34,Brass
0.129,0.431,0.421,0.365,1.717,0.31,93.18,0.048,0.483,0.072,0.499,2.345,466.62,Titanium Alloy
86.843,0.419,3.516,3.873,0.316,0.332,0.408,0.12,0.235,0.638,2.846,0.453,335.48,Alloy Steel
0.38,0.498,0.097,0.306,0.493,76.092,0.376,0.16,20.311,0.523,0.508,0.255,1075.84,Bronze
73.115,0.039,18.402,5.403,0.3,0.116,0.06,0.038,0.35,0.684,1.459,0.033,583.76,Stainless Steel
0.277,0.405,0.163,0.321,0.455,71.052,0.119,26.031,0.446,0.011,0.448,0.271,1145.16,Brass
0.368,0.46,0.161,0.354,0.185,61.893,0.289,35.097,0.453,0.354,0.193,0.194,963.82,Brass
2.705,0.062,9.682,85.812,0.168,0.133,0.024,0.01,0.56,0.242,0.218,0.385,496.43,Nickel Alloy
94.287,1.178,0.043,0.201,0.424,0.455,0.225,0.296,0.081,1.91,0.446,0.454,884.68,Carbon Steel
90.906,0.256,1.151,0.881,0.11,0.093,0.389,0.175,0.029,2.902,2.646,0.463,1195.42,Alloy Steel
